Country	ISO3	Limiting	Securing	Subsidising	Addressing	Protecting	Providing	lat	lng	Country_FR	Country_ES	Country_DE	Country_PT	Country _JP
Australia	AUS	1				1	1	-24.578	133.582	Australie	Australia       	Australien	Austrália	オーストラリア
Bulgaria	BGR	1						42.625	24.521	Bulgarie	Bulgaria       	Bulgarien	Bulgária	ブルガリア
Canada	CAN	1	1				1	59.621	-111.2	Canada	Canadá       	Kanada	Canadá	カナダ
Chile	CHL	1					1	-23.176	-69.201	Chili 	Chile       	Chile	Chile	チリ
Colombia	COL	1					1	3.794	-73.606	Colombie	Colombia       	Kolumbien	Colômbia	コロンビア
Germany	DEU	1	1			1		51.394	9.657	Allemagne	Alemania       	Deutschland	Alemanha	ドイツ
Hungary	HUN	1						47.174	19.618	Hongrie	Hungría	Ungarn	Hungria	ハンガリー
Latvia	LVA	1						56.874	26.263	Lettonie	Letonia       	Lettland	Letônia	ラトビア
Mexico	MEX	1						22.925	-101.68	Mexique	México       	Mexiko	México	メキシコ
New Zealand	NZL	1		1		1		-42.558	172.377	Nouvelle-Zélande	Nueva Zelanda      	Neuseeland	Nova Zelândia	ニュージーランド
Poland	POL	1						52.442	19.72	Pologne	Polonia       	Polen	Polónia	ポーランド
Portugal	PRT	1					1	40.957	-7.799	Portugal	Portugal       	Portugal	Portugal	ポルトガル
Romania	ROU	1						45.933	25.119	Roumanie	Rumania       	Rumänien	Roménia	ルーマニア
United Kingdom	GBR	1	1	1		1	1	52.289	-1.259	Royaume-Uni	Reino Unido      	Vereinigtes Königreich	Reino Unido	イギリス
United States	USA	1					1	40.731	-99.225	États-Unis	Estados Unidos	Vereinigte Staaten	Estados Unidos	アメリカ合衆国
Finland	FIN		1				1	62.716	26.192	Finlande	Finlandia       	Finnland	Finlândia	フィンランド
Iceland	ISL			1			1	64.826	-18.417	Islande	Islandia       	Island	Islândia	アイスランド
Netherlands	NLD			1				52.426	5.721	Pays-Bas	Países Bajos      	Niederlande	Países Baixos	オランダ
North Macedonia	MKD			1				41.636	21.676	Macédoine du Nord	ARY Macedonia      	Nordmazedonien	Macedônia do Norte	北マケドニア
Slovak Republic	SVK			1			1	48.757	18.957	République slovaque	Eslovaquia       	Slowakei	Eslováquia	スロバキア
Sweden	SWE			1		1		65.903	18.572	Suède	Suecia       	Schweden	Suécia	スウェーデン
Switzerland	CHE			1				47.012	8.351	Suisse	Suiza       	Schweiz	Suíça	スイス
Austria	AUT					1		47.65	14.705	Autriche	Austria       	Österreich	Áustria	オーストリア
Belgium	BEL					1	1	50.773	4.809	Belgique	Bélgica       	Belgien	Bélgica	ベルギー
France	FRA					1		46.656	2.543	France	Francia       	Frankreich	França	フランス
Luxembourg	LUX					1		49.671	6.113	Luxembourg	Luxemburgo	Luxemburg	Luxemburgo	ルクセンブルク
Slovenia	SVN					1		46.037	14.534	Slovénie	Eslovenia       	Slowenien	Eslovênia	スロベニア
Gibraltar	GIB					1		36.14	-5.373	Gibraltar	Gibraltar       	Gibraltar       	Gibraltar       	ジブラルタル
Mauritius	MUS					1		-20.323	57.518	Maurice	Mauricio       	Mauritius	Maurícia	モーリシャス
Denmark	DNK						1	56.113	9.096	Danemark	Dinamarca       	Dänemark	Dinamarca	デンマーク
Estonia	EST						1	58.777	25.977	Estonie	Estonia       	Estland	Estónia	エストニア
Greece	GRC						1	39.787	21.617	Grèce	Grecia       	Griechenland	Grécia	ギリシャ
Israel	ISR							30.992	34.834	Israël	Israel       	Israel	Israel	イスラエル
Peru	PER							-12.664	-72.98	Pérou	Perú       	Peru	Peru	ペルー
South Africa	ZAF						1	-31.7	23.441	Afrique du Sud	Sudáfrica       	Südafrika	África do Sul	南アフリカ
Spain	ESP						1	40.617	-3.388	Espagne	España       	Spanien	Espanha	スペイン
Zimbabwe	ZWE						1	-19.098	30.047	Zimbabwe	Zimbabue	Zimbabwe	Zimbábue	ジンバブエ
